id,publish_at,category,count_team_members,donation_volume_usd,count_donations
72058944,4/5/23 2:39,Events,0,65,3
72525251,4/25/23 20:16,Family,0,65,3
72762386,5/7/23 18:13,Medical,0,65,2
73314242,6/5/23 21:16,Events,0,65,2
71968458,3/29/23 0:22,Family,0,65,7
76413997,11/7/23 22:11,Community,0,65,3
70744086,1/28/23 0:13,Community,0,65,2
73428696,6/11/23 20:46,Youth,0,65,3
75409097,9/16/23 3:39,Medical,0,65,4
73691733,6/25/23 21:28,Memorials,0,65,3
70776486,1/29/23 21:06,Events,0,65,4
71924305,3/27/23 0:14,Memorials,0,65,2
76925066,12/4/23 17:14,Memorials,0,65,3
76840694,11/30/23 0:53,Animals,0,65,5
73169449,5/29/23 1:47,Business,0,65,3
73126778,5/26/23 13:29,Animals,0,65,2
75218391,9/7/23 3:36,Events,0,65,3
74714413,8/14/23 0:10,Medical,0,65,3
76783646,11/27/23 17:05,Community,0,65,4
73000930,5/19/23 20:43,Business,0,63,3
75234459,9/7/23 22:14,Events,0,63,1
70327065,1/7/23 10:21,Business,0,62,4
73849933,7/4/23 1:21,Business,0,60,1
74535201,8/5/23 14:24,Events,0,60,4
70541863,1/17/23 23:38,Youth,0,60,2
75724305,10/2/23 17:53,Medical,0,60,3
71050357,2/10/23 23:08,Events,0,60,2
71514513,3/6/23 17:41,Youth,0,60,5
74641098,8/10/23 17:47,Family,0,60,2
72420176,4/20/23 16:10,Animals,0,60,3
74516218,8/4/23 14:04,Medical,0,60,2
74746514,8/15/23 13:32,Community,0,60,2
74135980,7/17/23 21:21,Memorials,0,60,2
74350420,7/27/23 17:52,Memorials,0,60,2
76857139,11/30/23 20:41,Events,0,60,2
75294814,9/10/23 22:46,Community,0,60,3
75621486,9/27/23 1:35,Animals,0,60,3
77268756,12/24/23 0:54,Community,0,60,1
73487117,6/14/23 18:42,Events,0,60,2
71155423,2/16/23 5:33,Faith,0,60,2
75274804,9/9/23 22:52,Events,0,60,2
72027387,3/31/23 21:01,Events,0,60,4
72046006,4/1/23 21:53,Family,0,60,2
72065625,4/17/23 1:08,Community,0,60,2
76976718,12/7/23 1:20,Animals,0,60,2
70249775,1/3/23 21:43,Memorials,0,60,3
76764937,11/26/23 17:21,Animals,0,60,2
73727015,6/27/23 17:31,Animals,0,60,1
76649171,11/19/23 23:40,Medical,0,60,3
73784837,6/30/23 16:06,Events,0,60,3
76934120,12/5/23 3:34,Youth,0,60,2
75434159,9/17/23 19:49,Youth,0,60,4
74762273,8/16/23 1:52,Medical,0,60,4
74925657,8/23/23 19:22,Youth,0,60,2
70299348,1/6/23 0:11,Medical,0,60,3
70747718,1/28/23 3:12,Medical,0,60,3
75552856,9/23/23 16:19,Family,0,60,3
74515614,8/4/23 13:17,Community,0,60,3
76027442,10/18/23 5:22,Youth,0,60,2
76164524,10/25/23 14:27,Youth,0,60,4
72590441,4/28/23 19:44,Youth,0,60,1
73599439,6/20/23 20:41,Memorials,0,60,1
75656050,9/28/23 20:07,Family,0,60,2
72561823,4/27/23 13:15,Animals,0,60,2
70921842,2/5/23 20:52,Medical,0,60,3
74519462,8/4/23 17:04,Faith,0,60,2
77264826,12/22/23 22:33,Events,0,60,2
73268013,6/3/23 2:09,Events,0,60,2
76172678,11/3/23 1:27,Medical,0,60,2
72406226,4/19/23 22:28,Memorials,0,60,3
75382575,9/14/23 21:06,Youth,0,60,1
76309594,11/2/23 12:49,Community,0,60,3
76718498,11/23/23 17:45,Youth,0,60,2
71791765,3/20/23 16:47,Community,0,60,3
70680567,1/27/23 3:07,Youth,0,60,3
77361133,12/29/23 19:50,Memorials,0,60,2
75358858,9/13/23 19:29,Animals,0,59,3
76770788,12/11/23 1:07,Youth,0,55,2
73670325,6/24/23 15:25,Animals,0,55,4
70608315,1/21/23 1:01,Youth,0,55,1
76525783,11/13/23 20:03,Memorials,0,55,2
76180820,10/26/23 5:00,Youth,0,55,2
75034761,8/29/23 0:43,Animals,0,55,3
75490215,9/20/23 12:11,Youth,0,55,2
72692181,5/3/23 20:50,Youth,0,55,3
74539702,8/5/23 19:39,Faith,0,55,3
76437719,11/9/23 17:05,Memorials,0,55,1
73155422,5/28/23 3:40,Events,0,55,1
74953068,8/24/23 21:55,Community,0,55,6
71532785,3/10/23 18:50,Animals,0,55,4
75321836,9/13/23 4:10,Business,0,55,3
75524169,9/21/23 23:49,Youth,0,55,2
74524915,8/4/23 21:27,Youth,0,55,2
71686677,3/15/23 2:22,Memorials,0,55,3
73866078,7/4/23 21:19,Community,0,55,3
72854200,5/12/23 1:26,Animals,0,55,3
73281357,6/3/23 23:10,Animals,0,55,2
74586006,8/8/23 8:01,Youth,0,55,2
71929502,3/30/23 20:53,Community,0,55,2
77210275,12/19/23 20:12,Family,0,55,2
74452615,8/1/23 17:37,Medical,0,55,2
73766356,6/29/23 16:20,Faith,0,55,2
77289238,12/24/23 20:56,Memorials,0,55,2
71029529,2/10/23 0:56,Faith,0,55,1
75870666,10/10/23 4:08,Business,0,55,1
76769060,11/26/23 21:06,Medical,0,55,2
76745965,11/25/23 13:42,Memorials,0,55,2
77334904,12/28/23 2:51,Memorials,0,54,4
74595261,8/8/23 19:17,Family,0,50,1
73438108,6/12/23 11:07,Youth,0,50,1
75781511,10/5/23 13:21,Medical,0,50,1
77091112,12/13/23 2:38,Youth,0,50,1
75116429,9/1/23 21:32,Events,0,50,1
70311472,1/6/23 16:36,Community,0,50,2
71957085,3/28/23 15:59,Youth,0,50,1
75877354,10/10/23 15:22,Faith,0,50,3
73049470,5/22/23 18:16,Faith,0,50,1
76971890,12/6/23 21:33,Medical,0,50,1
74985080,8/26/23 14:00,Business,0,50,1
71703228,3/15/23 21:57,Animals,0,50,2
75736278,10/3/23 4:29,Community,0,50,1
71329649,2/25/23 1:58,Community,0,50,1
70939190,2/6/23 16:39,Medical,0,50,1
74406697,8/1/23 20:14,Events,0,50,1
73325050,6/6/23 13:24,Business,0,50,2
70526239,1/17/23 4:30,Animals,0,50,4
71774236,3/19/23 18:59,Animals,0,50,2
72099772,4/4/23 18:25,Medical,0,50,1
73072000,5/23/23 19:03,Youth,0,50,4
73986593,7/10/23 23:51,Business,0,50,1
74915534,8/23/23 4:04,Events,0,50,1
76571249,11/15/23 20:27,Medical,0,50,1
71809379,3/22/23 23:33,Family,0,50,1
74450706,8/1/23 16:22,Family,0,50,1
74488109,8/19/23 21:19,Medical,0,50,2
71882542,3/24/23 18:45,Medical,0,50,1
72165376,4/7/23 20:36,Memorials,0,50,1
75151981,9/3/23 22:41,Community,0,50,1
71247242,2/21/23 0:53,Family,0,50,1
70379423,1/10/23 0:13,Medical,0,50,1
70377616,1/9/23 22:50,Animals,0,50,1
75731540,10/2/23 23:26,Medical,0,50,1
74533044,8/5/23 9:19,Memorials,0,50,1
70735011,1/27/23 14:57,Family,0,50,1
71833219,3/22/23 14:20,Youth,0,50,1
72424328,4/20/23 19:22,Animals,0,50,1
76034005,10/18/23 16:28,Youth,0,50,1
72918423,5/15/23 21:43,Youth,0,50,1
76145625,10/24/23 15:45,Youth,0,50,1
73005648,5/20/23 21:53,Youth,0,50,1
75011700,8/27/23 22:45,Medical,0,50,2
74592941,8/8/23 19:03,Community,0,50,1
75251939,9/8/23 20:04,Business,0,50,1
76413607,11/7/23 21:25,Events,0,50,1
74060158,7/14/23 2:38,Medical,0,50,1
70453119,1/13/23 10:29,Youth,0,50,5
74552715,8/6/23 16:53,Events,0,50,1
77384709,12/31/23 4:22,Medical,0,50,1
75431335,9/17/23 15:06,Memorials,0,50,2
72107187,4/4/23 22:59,Youth,0,50,1
75270264,9/9/23 18:46,Business,0,50,1
72965765,5/18/23 1:19,Animals,0,50,1
75225164,9/7/23 15:51,Family,0,50,1
72305353,4/15/23 1:18,Youth,0,50,2
76294221,11/1/23 17:23,Business,0,50,1
76706097,11/27/23 19:45,Youth,0,50,1
76931492,12/13/23 21:26,Events,0,50,1
75253573,9/8/23 21:52,Family,0,50,1
71083249,2/12/23 22:06,Business,0,50,1
73848774,7/4/23 0:09,Family,0,50,1
71468992,3/4/23 1:48,Youth,0,50,1
70290376,1/5/23 17:18,Memorials,0,50,2
71021286,2/9/23 18:33,Events,0,50,1
71945036,3/27/23 23:56,Family,0,50,1
73446526,6/12/23 19:25,Events,0,50,1
73000479,5/19/23 20:17,Youth,0,50,1
76834974,11/29/23 22:43,Family,0,50,1
75739710,10/4/23 13:45,Memorials,0,50,1
74156258,7/18/23 19:59,Medical,0,50,1
75708888,10/4/23 11:20,Community,0,50,2
72801502,5/9/23 17:25,Family,0,50,1
72893721,5/14/23 14:39,Memorials,0,50,1
73454508,6/13/23 1:46,Community,0,50,1
75635965,9/27/23 20:07,Events,0,50,1
72263004,4/13/23 0:49,Events,0,50,1
75033333,8/28/23 23:11,Community,0,50,1
76888582,12/2/23 15:18,Youth,0,50,1
72696059,5/4/23 0:20,Memorials,0,50,1
74874908,8/21/23 14:24,Events,0,50,4
72524739,4/25/23 19:32,Family,0,50,2
72282344,4/13/23 22:34,Medical,0,50,1
71922230,3/26/23 22:18,Medical,0,50,1
70877775,2/3/23 14:51,Faith,0,50,2
74509294,8/4/23 2:34,Events,0,50,1
73709841,6/26/23 20:22,Community,0,50,2
77187024,12/18/23 16:42,Youth,0,50,1
72954843,5/17/23 19:16,Youth,0,50,1
72399198,4/19/23 17:11,Faith,0,50,1
71319139,2/24/23 15:54,Events,0,50,1
74124670,7/17/23 11:44,Animals,0,50,3
77106547,12/13/23 23:00,Events,0,50,1
76616494,11/18/23 0:28,Memorials,0,50,2
75064125,8/30/23 13:02,Events,0,50,1
74202386,7/20/23 18:55,Community,0,50,1
71429269,3/2/23 3:27,Memorials,0,50,1
73817363,7/2/23 19:10,Medical,0,50,2
74375248,7/28/23 20:09,Medical,0,50,1
74450971,8/1/23 16:06,Medical,0,50,1
71709604,3/16/23 3:51,Events,0,50,1
73607562,6/21/23 3:59,Memorials,0,50,1
71259731,2/21/23 17:47,Animals,0,50,1
73310263,6/5/23 17:57,Events,0,50,1
76193046,10/26/23 20:52,Events,0,50,1
71617090,3/11/23 16:20,Family,0,50,1
72080505,4/3/23 19:27,Animals,0,50,1
75473746,9/19/23 17:58,Family,0,50,1
71761200,3/18/23 23:04,Youth,0,50,1
73491703,6/14/23 22:30,Events,0,50,2
70974671,2/7/23 21:26,Faith,0,50,2
73052448,5/22/23 20:19,Memorials,0,50,1
73861380,7/4/23 17:35,Youth,0,50,1
74301459,7/25/23 16:08,Family,0,50,1
73568947,6/19/23 10:04,Family,0,50,2
73718952,6/27/23 5:14,Memorials,0,50,1
76150035,10/24/23 19:09,Animals,0,50,1
71628508,9/6/23 3:41,Medical,0,50,1
72000350,3/30/23 15:20,Youth,0,50,1
70341863,1/8/23 3:20,Events,0,50,1
76804700,11/28/23 14:32,Animals,0,50,3
72284034,4/14/23 0:04,Memorials,0,50,1
73449514,6/12/23 21:48,Memorials,0,50,2
70983632,2/8/23 4:02,Animals,0,50,7
74420454,7/31/23 4:17,Family,0,50,1
70957396,2/7/23 4:58,Medical,0,50,1
75911692,10/12/23 1:21,Youth,0,50,4
73141298,5/27/23 6:02,Family,0,50,1
71193702,2/18/23 2:39,Medical,0,50,1
72236579,4/11/23 21:15,Events,0,50,1
76535874,11/14/23 2:38,Community,0,50,2
72399690,4/19/23 17:37,Youth,0,50,1
70824800,2/1/23 1:43,Youth,0,50,1
73953163,7/9/23 9:01,Faith,0,50,1
72566456,4/27/23 17:16,Memorials,0,50,1
73732691,6/27/23 21:55,Medical,0,50,2
77363520,12/29/23 21:36,Family,0,50,1
73090407,5/24/23 17:43,Medical,0,50,2
70562627,1/18/23 22:01,Medical,0,50,3
71627975,3/12/23 4:53,Community,0,50,1
75269683,9/9/23 18:05,Events,0,50,1
76515386,11/13/23 3:50,Medical,0,50,4
75066267,8/30/23 15:48,Animals,0,50,4
75837309,10/8/23 17:45,Business,0,50,1
70535878,1/17/23 18:45,Family,0,50,2
77292412,12/25/23 2:23,Business,0,50,1
66415343,8/30/23 20:05,Animals,0,50,1
73082518,5/24/23 5:07,Family,0,50,1
76220860,10/28/23 13:33,Faith,0,50,3
72984835,5/19/23 0:09,Community,0,50,1
77176542,12/17/23 23:44,Medical,0,50,2
51333853,6/14/23 8:34,Events,0,50,1
76369745,11/5/23 19:21,Memorials,0,50,1
73479834,6/14/23 10:32,Medical,0,50,1
73782602,6/30/23 13:52,Memorials,0,50,1
70485361,1/15/23 1:49,Medical,0,50,1
63988126,11/1/23 0:22,Business,0,50,1
71764858,3/19/23 3:32,Medical,0,50,1
77143470,12/15/23 22:08,Family,0,50,1
72431676,4/24/23 16:42,Community,0,50,1
71562636,3/8/23 21:10,Medical,0,50,2
72282715,4/13/23 23:25,Youth,0,50,1
74965316,8/25/23 16:27,Animals,0,50,3
75958768,10/14/23 16:27,Family,0,50,3
70615589,1/21/23 15:09,Faith,0,50,1
71444707,3/2/23 21:54,Medical,0,50,1
73801071,7/1/23 15:38,Youth,0,50,1
76523569,11/13/23 17:54,Events,0,50,1
73203390,5/30/23 22:08,Youth,0,50,1
71291643,2/23/23 2:56,Community,0,50,2
76914654,12/4/23 0:59,Animals,0,50,1
75208481,9/6/23 19:33,Family,0,50,1
72804610,5/9/23 21:06,Business,0,50,1
77066076,12/11/23 22:23,Medical,0,50,2
70588822,1/20/23 2:16,Business,0,50,1
73582727,6/20/23 0:05,Animals,0,50,1
74127986,7/17/23 15:53,Memorials,0,50,1
74880025,8/21/23 20:43,Medical,0,50,1
76576919,11/16/23 4:29,Youth,0,50,1
73755972,6/29/23 0:26,Family,0,50,1
75649932,9/28/23 15:06,Events,0,50,1
73883482,7/5/23 20:10,Youth,0,50,1
73291404,6/4/23 17:29,Community,0,50,1
72702310,5/7/23 21:48,Events,0,50,1
73733888,6/27/23 23:11,Business,0,50,1
73682388,6/25/23 7:29,Family,0,50,3
71973580,3/31/23 5:37,Medical,0,50,1
71043973,2/10/23 18:25,Animals,0,50,1
71514491,3/6/23 17:47,Medical,0,50,1
73910445,7/7/23 5:25,Medical,0,50,3
75197208,9/6/23 4:27,Events,0,50,4
77069172,12/12/23 1:39,Memorials,0,50,1
74670426,8/11/23 21:19,Youth,0,50,1
73477237,6/14/23 4:45,Medical,0,50,1
70464813,1/13/23 22:46,Events,0,50,2
72498741,4/24/23 17:19,Medical,0,50,3
70397800,1/10/23 20:57,Animals,0,50,2
71410321,3/1/23 5:58,Business,0,50,1
75685892,9/30/23 13:15,Medical,0,50,1
77252245,12/22/23 2:20,Animals,0,50,1
70468097,1/14/23 1:55,Faith,0,50,1
77151979,12/16/23 12:30,Animals,0,50,3
70858220,2/2/23 16:56,Community,0,50,1
70749917,1/28/23 6:27,Events,0,50,1
70902149,2/4/23 19:28,Youth,0,50,1
74749856,8/15/23 16:43,Memorials,0,50,1
76895654,12/2/23 22:40,Events,0,50,1
75837638,10/8/23 15:57,Medical,0,50,1
76515464,11/13/23 5:09,Medical,0,50,1
72308323,4/15/23 4:47,Events,0,50,1
70384764,1/10/23 5:36,Family,0,50,1
73149451,5/27/23 20:24,Memorials,0,50,1
69617945,11/11/23 5:21,Youth,0,50,1
72142018,4/6/23 17:05,Youth,0,50,1
75781119,10/5/23 13:10,Youth,0,50,1
76882299,12/2/23 2:22,Events,0,50,1
68752504,9/27/23 1:06,Youth,0,50,1
71926586,3/27/23 2:22,Youth,0,50,1
71667601,3/14/23 5:51,Memorials,0,50,1
76395823,11/7/23 0:22,Community,0,50,5
71120918,2/14/23 15:42,Family,0,50,1
71180530,2/17/23 14:00,Memorials,0,50,1
73314175,6/5/23 20:58,Community,0,50,1
74282693,7/24/23 19:22,Youth,0,50,1
71139829,2/15/23 15:08,Community,0,50,1
72346976,8/15/23 23:04,Business,0,50,1
74826288,8/18/23 22:44,Youth,0,50,1
76760758,11/26/23 9:36,Business,0,50,1
76859054,11/30/23 22:17,Events,0,50,2
75747486,10/3/23 19:36,Memorials,0,50,1
71336862,2/25/23 15:02,Memorials,0,50,1
72854435,5/12/23 1:43,Family,0,50,1
73190734,5/30/23 8:23,Faith,0,50,1
75747619,10/3/23 19:40,Youth,0,50,1
74464995,8/2/23 3:17,Business,0,50,1
75444203,9/18/23 4:16,Memorials,0,50,2
77366141,12/30/23 0:59,Business,0,50,1
70511036,1/16/23 15:09,Memorials,0,50,1
76026578,10/18/23 3:45,Events,0,50,1
76589129,11/16/23 17:52,Memorials,0,50,1
73345092,6/7/23 9:33,Faith,0,50,1
75508873,9/21/23 6:38,Youth,0,50,1
73203753,5/30/23 22:53,Memorials,0,50,2
76792665,11/27/23 23:39,Community,0,50,1
71078207,2/13/23 22:43,Animals,0,50,2
76895471,12/2/23 22:28,Business,0,50,1
71110350,2/14/23 0:22,Youth,0,50,1
77320379,12/27/23 8:14,Events,0,48,1
75549817,9/23/23 12:26,Medical,0,46,5
73268024,6/3/23 2:23,Community,0,45,2
77151626,12/16/23 11:39,Community,0,45,2
72584182,4/28/23 14:28,Family,0,45,2
76820029,11/29/23 1:59,Animals,0,45,5
76143582,11/9/23 21:15,Events,0,45,2
73869194,7/5/23 1:40,Family,0,45,2
72934212,5/16/23 17:39,Business,0,45,2
76317213,11/2/23 23:08,Medical,0,45,2
76686564,11/21/23 21:10,Youth,0,45,2
74009697,7/11/23 23:20,Youth,0,45,2
72246790,4/12/23 8:52,Family,0,45,2
70655491,3/27/23 16:31,Medical,0,45,2
74033477,7/12/23 23:25,Medical,0,45,2
75988887,10/16/23 11:40,Youth,0,45,2
73411726,6/10/23 19:57,Family,0,45,2
74140317,7/18/23 0:41,Animals,0,45,2
77061519,12/11/23 18:40,Youth,0,45,2
75649996,9/28/23 15:01,Business,0,45,2
76207549,10/27/23 18:14,Community,0,45,5
76026409,10/18/23 4:07,Family,0,45,3
76932379,12/4/23 22:41,Community,0,45,2
73227553,6/1/23 0:46,Memorials,0,45,2
73394265,6/9/23 19:29,Memorials,0,45,2
76224745,10/28/23 18:28,Medical,0,45,2
71917003,3/26/23 17:43,Animals,0,45,3
71312774,2/24/23 3:36,Animals,0,45,2
73180646,5/29/23 20:00,Animals,0,45,2
76168195,10/25/23 17:05,Animals,0,45,4
77018250,12/9/23 4:27,Family,0,45,2
73005772,5/20/23 2:23,Youth,0,45,2
73445674,6/12/23 18:43,Events,0,45,2
75430040,9/17/23 13:18,Family,0,45,2
76897759,12/3/23 1:46,Business,0,45,2
74535855,8/5/23 15:00,Memorials,0,45,2
75674969,9/29/23 20:04,Animals,0,45,2
76560024,11/15/23 5:50,Animals,0,45,2
71537728,3/7/23 18:29,Community,0,45,2
71327908,2/24/23 23:11,Youth,0,45,3
73197773,5/30/23 17:57,Animals,0,44,1
74048626,7/13/23 17:20,Youth,0,43,2
75112396,9/1/23 18:35,Medical,0,42,1
77151579,12/16/23 11:32,Memorials,0,40,4
76891462,12/2/23 18:31,Events,0,40,1
70316325,1/6/23 20:58,Memorials,0,40,2
75465791,9/19/23 4:46,Animals,0,40,2
75409424,9/16/23 4:14,Memorials,0,40,2
72496520,4/24/23 16:46,Events,0,40,1
73820271,7/2/23 19:13,Family,0,40,1
75576841,9/24/23 23:29,Family,0,40,2
70884437,2/3/23 20:29,Memorials,0,40,2
71325532,2/24/23 21:02,Family,0,40,2
73505920,6/15/23 17:46,Family,0,40,1
72691065,5/3/23 20:07,Youth,0,40,2
74330598,7/26/23 20:15,Business,0,40,1
75282386,9/10/23 9:54,Business,0,40,2
74050519,7/13/23 18:49,Business,0,40,1
76613647,11/17/23 22:07,Youth,0,40,1
75383812,9/14/23 21:59,Animals,0,40,1
75669625,9/29/23 15:30,Animals,0,40,2
72907009,5/15/23 11:12,Events,0,40,1
71905104,3/25/23 22:30,Business,0,40,2
70848379,2/2/23 2:54,Animals,0,40,2
76083267,10/21/23 1:18,Youth,0,40,2
71212317,2/19/23 4:03,Memorials,0,40,2
75871519,10/10/23 5:23,Faith,0,40,1
76028361,10/18/23 7:48,Faith,0,40,1
75331449,9/12/23 15:35,Memorials,0,40,3
70953781,2/7/23 1:43,Youth,0,40,2
70229735,1/2/23 21:51,Faith,0,40,2
71392518,2/28/23 14:09,Faith,0,40,2
76958862,12/6/23 4:42,Animals,0,40,2
71566214,3/8/23 23:48,Community,0,40,2
76789790,11/27/23 21:25,Youth,0,40,2
77107810,12/13/23 23:58,Memorials,0,40,1
77391959,12/31/23 19:44,Memorials,0,40,2
70842735,2/1/23 21:51,Business,0,40,1
75870291,10/10/23 3:24,Events,0,40,1
74762107,8/16/23 1:12,Youth,0,40,2
76179658,10/26/23 3:03,Events,0,40,1
75868813,10/10/23 1:46,Youth,0,40,1
75704759,10/1/23 16:52,Business,0,40,3
75927594,10/12/23 21:09,Family,0,40,2
75815997,10/7/23 4:11,Animals,0,40,1
75291650,9/12/23 21:18,Medical,0,40,2
70794559,1/30/23 19:26,Business,0,40,1
76242516,10/29/23 21:25,Medical,0,40,2
75364233,9/14/23 23:16,Medical,0,40,1
77390466,12/31/23 17:23,Medical,0,40,2
77211878,12/19/23 21:22,Medical,0,40,2
74222327,7/21/23 17:33,Youth,0,40,2
76597057,11/17/23 0:11,Animals,0,40,1
74843051,8/19/23 20:14,Business,0,40,3
74169272,7/19/23 5:54,Events,0,40,2
76057484,10/19/23 18:44,Youth,0,40,2
75275515,9/9/23 23:17,Memorials,0,40,2
75734610,10/4/23 6:31,Events,0,40,1
73956687,7/9/23 16:00,Family,0,40,1
76283794,11/1/23 1:07,Faith,0,40,2
74472924,8/2/23 15:27,Events,0,40,2
73318508,6/6/23 0:42,Medical,0,40,2
74898569,8/22/23 15:22,Events,0,40,2
77293186,12/25/23 4:24,Events,0,40,3
75954811,10/14/23 9:31,Medical,0,40,2
70823074,2/1/23 0:09,Faith,0,40,1
75607822,9/26/23 14:28,Community,0,40,2
71605086,3/10/23 21:50,Animals,0,40,2
75673304,9/30/23 1:44,Community,0,40,2
77315293,12/27/23 0:19,Faith,0,40,2
76014689,10/17/23 17:17,Youth,0,40,1
75655002,9/30/23 23:37,Youth,0,40,2
70295434,1/5/23 21:10,Memorials,0,40,3
70906448,2/4/23 23:16,Animals,0,40,2
76334924,11/3/23 17:54,Family,0,40,2
72085063,4/3/23 22:29,Community,0,40,2
74787453,8/17/23 3:28,Youth,0,40,3
73088627,5/24/23 16:01,Animals,0,40,2
74101191,7/16/23 2:56,Family,0,40,2
72364307,4/18/23 2:55,Events,0,40,2
77340387,12/28/23 14:40,Medical,0,40,2
76726043,11/24/23 5:16,Events,0,40,1
71279648,2/22/23 17:18,Family,0,40,3
73687988,6/25/23 20:37,Events,0,40,1
71110472,2/14/23 0:18,Animals,0,40,3
76615362,11/17/23 23:18,Faith,0,40,1
71926649,3/27/23 2:28,Animals,0,40,2
75577687,9/25/23 0:24,Medical,0,40,1
70661673,1/23/23 23:40,Business,0,40,3
77346433,12/28/23 20:38,Business,0,40,2
74537308,8/5/23 16:39,Medical,0,39,6
76819761,11/29/23 1:40,Business,0,38,2
70549081,1/18/23 5:49,Faith,0,37,6
74250239,7/23/23 2:24,Faith,0,37,3
70827223,2/1/23 3:46,Animals,0,36,2
72792887,5/9/23 15:53,Memorials,0,36,1
72962416,5/17/23 22:16,Community,0,36,1
72492250,4/24/23 10:41,Medical,0,35,1
71007534,2/17/23 7:31,Business,0,35,2
74976766,8/25/23 23:33,Family,0,35,2
74667704,8/11/23 19:54,Events,0,35,1
71323793,2/24/23 19:55,Animals,0,35,1
71510445,3/6/23 14:20,Animals,0,35,3
73571012,6/19/23 13:59,Events,0,35,3
71373319,2/27/23 16:19,Community,0,35,1
70804872,1/31/23 6:54,Memorials,0,35,2
74515961,8/4/23 15:48,Family,0,35,2
73466279,6/13/23 13:27,Events,0,35,2
73767698,6/29/23 17:31,Events,0,35,2
70466981,1/14/23 0:41,Family,0,35,3
71279900,2/22/23 17:09,Memorials,0,35,3
72099936,4/4/23 17:27,Community,0,35,1
76508135,11/13/23 21:51,Events,0,35,2
72611493,4/29/23 23:50,Community,0,35,2
71525071,3/7/23 3:50,Animals,0,35,2
77369318,12/30/23 3:45,Memorials,0,35,1
76197632,10/27/23 1:31,Faith,0,35,3
73455783,6/13/23 2:57,Events,0,33,3
75645560,9/28/23 6:55,Events,0,33,3
75724108,10/2/23 21:55,Memorials,0,30,1
76026653,10/18/23 4:53,Youth,0,30,1
74891470,8/22/23 3:04,Animals,0,30,1
73093474,5/24/23 19:36,Community,0,30,1
75440898,9/17/23 23:57,Faith,0,30,3
72249184,4/12/23 13:40,Community,0,30,4
72486517,4/24/23 0:34,Youth,0,30,3
73115019,5/25/23 20:51,Youth,0,30,2
71684990,3/15/23 1:29,Medical,0,30,2
73646405,6/23/23 2:04,Events,0,30,1
76837271,11/29/23 22:11,Community,0,30,2
76619937,11/18/23 5:20,Youth,0,30,1
72134394,4/6/23 4:24,Events,0,30,1
71168277,2/16/23 21:10,Youth,0,30,2
71548357,3/8/23 3:06,Business,0,30,2
71207596,2/18/23 22:33,Youth,0,30,2
72293703,4/14/23 14:45,Youth,0,30,1
72851797,5/12/23 2:11,Medical,0,30,1
76622869,11/28/23 12:20,Memorials,0,30,2
74884420,8/21/23 21:33,Animals,0,30,1
73654997,6/23/23 16:58,Business,0,30,2
70500614,1/16/23 0:05,Memorials,0,30,1
76453917,11/9/23 20:18,Medical,0,30,1
75418448,9/16/23 19:05,Family,0,30,3
75464273,9/24/23 16:23,Events,0,30,1
42588507,10/25/23 2:33,Animals,0,30,2
72465502,4/22/23 21:15,Youth,0,30,1
71855244,3/23/23 13:29,Animals,0,30,1
74590002,8/8/23 15:05,Medical,0,30,1
72548009,4/26/23 20:15,Faith,0,30,1
71464047,3/3/23 21:03,Memorials,0,30,1
75317493,9/11/23 23:39,Business,0,30,2
76132311,10/23/23 21:38,Animals,0,30,2
73283026,6/5/23 2:37,Youth,0,30,1
73551191,6/22/23 20:14,Events,0,30,2
74932035,8/23/23 22:33,Events,0,30,2
74283752,7/24/23 20:16,Community,0,30,3
76479397,11/11/23 1:29,Youth,0,30,5
73242628,6/1/23 19:59,Events,0,30,1
74733078,8/14/23 21:14,Events,0,30,2
72006674,11/9/23 0:44,Family,0,30,2
59882732,3/28/23 13:16,Youth,0,30,3
72133934,4/6/23 3:46,Youth,0,30,2
38188642,10/4/23 21:32,Youth,0,30,1
73242384,6/1/23 19:42,Events,0,30,1
70458889,1/13/23 17:52,Medical,0,30,1
73461597,6/13/23 14:33,Memorials,0,30,2
76061815,10/19/23 22:16,Medical,0,30,3
74740023,8/15/23 2:42,Faith,0,30,1
73421754,6/12/23 13:11,Animals,0,30,1
75289824,9/10/23 18:18,Business,0,30,2
74526228,8/4/23 22:35,Medical,0,30,2
76258015,11/13/23 4:26,Community,0,30,2
70923772,2/5/23 22:02,Family,0,30,1
75024274,8/28/23 16:10,Medical,0,30,1
76243299,10/30/23 12:32,Medical,0,30,1
76716780,11/23/23 20:25,Family,0,30,2
70882068,2/3/23 18:39,Youth,0,30,1
74858423,8/20/23 17:46,Animals,0,30,2
76543513,11/14/23 15:35,Family,0,30,1
75136689,9/3/23 0:37,Medical,0,30,2
75192607,9/6/23 0:20,Events,0,30,4
72643965,5/2/23 14:28,Memorials,0,30,1
70677922,1/24/23 19:49,Family,0,30,1
77066043,12/11/23 22:10,Memorials,0,30,1
75057017,8/30/23 1:05,Faith,0,30,2
70901868,2/4/23 19:07,Youth,0,30,3
74603047,8/9/23 4:42,Animals,0,30,2
76834097,11/29/23 19:37,Business,0,30,1
70786894,1/30/23 10:37,Medical,0,25,1
71499546,3/5/23 22:08,Animals,0,25,2
76524513,11/13/23 17:44,Events,0,25,1
74350959,7/27/23 18:32,Faith,0,25,1
73175746,5/29/23 14:45,Medical,0,25,1
74183594,7/19/23 21:35,Business,0,25,1
